Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DHHCW,DiamondHead Holdings Corp. Warrant,$0.725,0.005,0.694%,0.00,United States,2021,75000,,
DHI,D.R. Horton Inc. Common Stock,$102.65,0.48,0.47%,36545026284.00,United States,,701347,,
DHIL,Diamond Hill Investment Group Inc. Class A Common Stock,$223.90,4.81,2.195%,710142511.00,United States,,5314,Finance,Investment Managers
DHR,Danaher Corporation Common Stock,$315.63,1.50,0.478%,225541896847.00,United States,,716568,Health Care,Medical Specialities
DHR^A,Danaher Corporation 4.75% Mandatory Convertible Preferred Stock Series A,$2094.52,0.00,0.00%,,United States,,60,,
DHR^B,Danaher Corporation 5.00% Mandatory Convertible Preferred Stock Series B,$1680.12,6.15,0.367%,,United States,,1390,,
DHT,DHT Holdings Inc.,$5.67,-0.03,-0.526%,945120285.00,Jersey,2005,490615,Transportation,Marine Transportation
DHX,DHI Group Inc. Common Stock,$5.31,0.14,2.708%,263068333.00,United States,2007,47419,Technology,Diversified Commercial Services
DHY,Credit Suisse High Yield Bond Fund Common Stock,$2.51,0.01,0.40%,259803579.00,United States,1998,100699,Finance,Finance/Investors Services
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund Common Shares of Beneficial Interest,$17.77,0.11,0.623%,646240044.00,,2014,37109,Finance,Finance Companies
DIBS,1stdibs.com Inc. Common Stock,$12.90,-0.47,-3.515%,488597820.00,United States,2021,183333,Miscellaneous,Diversified Commercial Services
DICE,DICE Therapeutics Inc. Common Stock,$35.51,-0.34,-0.948%,1357597547.00,United States,2021,31187,Health Care,Biotechnology: Pharmaceutical Preparations
DIDI,DiDi Global Inc. American Depositary Shares (each four representing one Class A Ordinary Share),$8.12,-0.18,-2.169%,39164720785.00,,2021,5035941,,
DILA,DILA Capital Acquisition Corp. Class A Common Stock,$9.76,0.005,0.051%,73975676.00,Mexico,2021,100135,,
DILAW,DILA Capital Acquisition Corp. Warrant,$0.56,-0.03,-5.085%,0.00,Mexico,2021,8112,,
DIN,Dine Brands Global Inc. Common Stock,$78.675,-1.015,-1.274%,1354549285.00,United States,,85171,Consumer Services,Restaurants
DIOD,Diodes Incorporated Common Stock,$110.3297,0.2997,0.272%,4966796507.00,United States,,199450,Technology,Semiconductors
DIS,Walt Disney Company (The) Common Stock,$153.13,-0.87,-0.565%,278256595492.00,United States,,4815138,Consumer Services,Movies/Entertainment
DISA,Disruptive Acquisition Corporation I Class A Ordinary Shares,$9.68,-0.07,-0.718%,332750000.00,United States,2021,310,Finance,Business Services
DISAU,Disruptive Acquisition Corporation I Unit,$10.00,0.00,0.00%,0.00,United States,2021,19,Finance,Business Services
DISAW,Disruptive Acquisition Corporation I Warrant,$0.69,0.00,0.00%,0.00,United States,2021,100,Finance,Business Services
DISCA,Discovery Inc. Series A Common Stock,$25.135,-0.125,-0.495%,12714939145.00,United States,,2003562,Consumer Services,Television Services
DISCB,Discovery Inc. Series B Common Stock,$41.28,1.48,3.719%,20882143939.00,United States,,2324,Consumer Services,Television Services
DISCK,Discovery Inc. Series C Common Stock,$24.60,-0.13,-0.526%,12444300894.00,United States,,1072351,Consumer Services,Television Services
DISH,DISH Network Corporation Class A Common Stock,$34.185,0.605,1.802%,18076763989.00,United States,1995,1193973,Consumer Services,Television Services
DIT,AMCON Distributing Company Common Stock,$177.12,8.60,5.103%,103223588.00,United States,,2032,Consumer Non-Durables,Food Distributors
DJCO,Daily Journal Corp. (S.C.) Common Stock,$380.00,11.98,3.255%,524683480.00,United States,,384,Consumer Services,Newspapers/Magazines
DK,Delek US Holdings Inc. Common Stock,$15.79,0.33,2.135%,1170432755.00,United States,2017,207799,Energy,Integrated oil Companies
DKDCA,Data Knights Acquisition Corp. Class A Common Stock,$10.09,0.00,0.00%,150949175.00,United Kingdom,2021,23,,
DKDCW,Data Knights Acquisition Corp. Warrant,$0.4969,0.0119,2.454%,0.00,United Kingdom,2021,68201,,
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,$45.045,0.035,0.078%,1957613493.00,United States,2012,14979,Energy,Oil & Gas Production
DKNG,DraftKings Inc. Class A Common Stock,$36.185,0.045,0.125%,14707502529.00,United States,2019,10260855,Consumer Services,Services-Misc. Amusement & Recreation
DKS,Dick's Sporting Goods Inc Common Stock,$139.49,0.90,0.649%,12357124916.00,United States,2002,1454237,Consumer Services,Other Specialty Stores
DLA,Delta Apparel Inc. Common Stock,$29.77,-0.24,-0.80%,207635628.00,United States,,11418,Consumer Non-Durables,Department/Specialty Retail Stores
DLB,Dolby Laboratories Common Stock,$88.02,-1.55,-1.73%,8904147738.00,United States,2005,87331,Technology,EDP Services
DLCA,Deep Lake Capital Acquisition Corp. Class A Ordinary Shares,$9.77,-0.01,-0.102%,252798750.00,United States,2021,1025,Finance,Business Services
DLCAU,Deep Lake Capital Acquisition Corp. Unit,$10.15,0.00,0.00%,0.00,United States,2021,1101,Finance,Business Services
DLCAW,Deep Lake Capital Acquisition Corp. Warrant,$0.7752,-0.0347,-4.284%,0.00,United States,2021,1100,Finance,Business Services
DLHC,DLH Holdings Corp.,$14.82,-0.71,-4.572%,185915507.00,United States,,12312,Miscellaneous,Business Services
DLNG,Dynagas LNG Partners LP Common Units,$3.2602,-0.0498,-1.505%,119982686.00,Greece,,29997,,
DLNG^A,Dynagas LNG Partners LP 9.00% Series A Cumulative Redeemable Preferred Units,$25.37,0.02,0.079%,,Greece,,1200,,
DLNG^B,Dynagas LNG Partners LP 8.75% Series B Fixed to Floating Rate Cumulative Redeemable Perpetual Preferred Units liquidation preference $25.00 per Uni,$25.16,-0.0883,-0.35%,,Greece,,2485,,
DLO,DLocal Limited Class A Common Shares,$33.235,-3.835,-10.345%,9805270237.00,Uruguay,2021,1976193,,
DLPN,Dolphin Entertainment Inc. Common Stock,$8.9236,-0.8764,-8.943%,68179909.00,United States,,78532,,
DLR,Digital Realty Trust Inc. Common Stock,$164.73,-0.85,-0.513%,46748307627.00,United States,2004,215115,Consumer Services,Real Estate Investment Trusts
DLR^J,Digital Realty Trust Inc. 5.250% Series J Cumulative Redeemable Preferred Stock,$25.91,-0.09,-0.346%,,United States,,442,,
DLR^K,Digital Realty Trust Inc. 5.850% Series K Cumulative Redeemable Preferred Stock par value $0.01 per share,$27.65,0.1212,0.44%,,United States,,3701,,
DLR^L,Digital Realty Trust Inc. 5.200% Series L Cumulative Redeemable Preferred Stock,$27.07,0.21,0.782%,,United States,,4283,,
DLTH,Duluth Holdings Inc. Class B Common Stock,$15.6686,0.1186,0.763%,517950721.00,United States,2015,29314,Consumer Services,Department/Specialty Retail Stores
DLTR,Dollar Tree Inc. Common Stock,$132.72,-2.24,-1.66%,29850303121.00,United States,1995,1775972,Consumer Services,Department/Specialty Retail Stores
DLX,Deluxe Corporation Common Stock,$37.18,1.37,3.826%,1584084462.00,United States,,30691,Technology,Advertising
DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,$18.6001,-0.2899,-1.535%,891796284.00,,2020,147190,Finance,Investment Managers
DM,Desktop Metal Inc. Class A Common Stock,$6.72,-0.19,-2.75%,2090016331.00,,2019,2390794,Technology,Computer peripheral equipment
DMAC,DiaMedica Therapeutics Inc. Common Stock,$3.76,-0.06,-1.571%,99411456.00,United States,2018,71376,,
DMAQU,Deep Medicine Acquisition Corp. Unit,$10.11,0.0299,0.297%,0.00,United States,2021,716,,
DMB,BNY Mellon Municipal Bond Infrastructure Fund Inc. Common Stock,$14.40,-0.07,-0.484%,264890506.00,,2013,20672,Finance,Trusts Except Educational Religious and Charitable
DMF,BNY Mellon Municipal Income Inc. Common Stock,$8.79,0.02,0.228%,182399514.00,United States,1988,13668,Finance,Finance/Investors Services
DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests,$18.116,0.296,1.661%,641392886.00,United States,,16036,Energy,Oil & Gas Production
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,$15.87,-0.07,-0.439%,179737574.00,United States,2010,9239,Finance,Trusts Except Educational Religious and Charitable
DMRC,Digimarc Corporation Common Stock,$45.36,-1.92,-4.061%,768018828.00,United States,,23259,Technology,EDP Services
DMS,Digital Media Solutions Inc. Class A Ordinary Shares,$5.16,-0.18,-3.371%,319355769.00,United States,2018,16273,Technology,Advertising
DMTK,DermTech Inc. Common Stock,$20.55,-1.16,-5.343%,610688419.00,United States,2017,380422,Health Care,Managed Health Care
DMYQ,dMY Technology Group Inc. IV Class A Common Stock,$11.559,0.159,1.395%,498481875.00,,2021,2433509,,
DMYS,dMY Technology Group Inc. VI,$9.98,9.98,,0.00,,,616172,,
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$13.35,-0.10,-0.743%,19847902558.00,United States,2021,1373723,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNAA,Social Capital Suvretta Holdings Corp. I Class A Ordinary Share,$10.00,0.00,0.00%,318900000.00,United States,2021,15085,,
DNAB,Social Capital Suvretta Holdings Corp. II Class A Ordinary Shares,$9.925,-0.005,-0.05%,316508250.00,United States,2021,716,,
DNAC,Social Capital Suvretta Holdings Corp. III Class A ordinary shares,$9.91,-0.0098,-0.099%,316029900.00,United States,2021,322,,
DNAD,Social Capital Suvretta Holdings Corp. IV Class A Ordinary Shares,$9.9152,-0.0146,-0.147%,316195728.00,United States,2021,1433,Health Care,Biotechnology: Pharmaceutical Preparations
DNAY,Codex DNA Inc. Common Stock,$6.84,-0.24,-3.39%,200461241.00,United States,2021,19240,Health Care,Medical Specialities
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$18.44,-0.53,-2.794%,7951126598.00,United States,2020,577594,Technology,EDP Services
DNLI,Denali Therapeutics Inc. Common Stock,$45.97,-1.14,-2.42%,5614112959.00,United States,2017,116603,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNMR,Danimer Scientific Inc. Common Stock,$13.70,-0.80,-5.517%,1374717116.00,,2020,1127081,Consumer Non-Durables,Plastic Products
DNN,Denison Mines Corp Ordinary Shares (Canada),$1.655,-0.045,-2.647%,1336184903.00,Canada,,5388028,,
DNOW,NOW Inc. Common Stock,$9.56,0.26,2.796%,1056942424.00,,2014,584033,Energy,Metal Fabrications
DNP,DNP Select Income Fund Inc. Common Stock,$10.8316,0.0416,0.386%,3693320007.00,United States,1987,120862,Finance,Investment Managers
DNUT,Krispy Kreme Inc. Common Stock,$13.925,0.105,0.76%,2328966485.00,United States,2021,561276,Consumer Services,Specialty Foods
DNZ,D and Z Media Acquisition Corp. Class A Common Stock,$9.77,0.01,0.102%,351109375.00,,2021,4194,,
DOC,Physicians Realty Trust Common Shares of Beneficial Interest,$18.40,0.11,0.601%,4053326506.00,United States,2013,283646,Consumer Services,Real Estate Investment Trusts
DOCN,DigitalOcean Holdings Inc. Common Stock,$106.81,-21.72,-16.899%,11660064145.00,,2021,2758174,Technology,Retail: Computer Software & Peripheral Equipment
DOCS,Doximity Inc. Class A Common Stock,$59.60,-1.61,-2.63%,11175662752.00,,2021,1377083,Technology,Retail: Computer Software & Peripheral Equipment
DOCU,DocuSign Inc. Common Stock,$247.8703,-15.4697,-5.874%,48760625772.00,United States,2018,1034391,Technology,EDP Services
DOGZ,Dogness (International) Corporation Class A Common Stock,$4.91,-0.10,-1.996%,156152406.00,China,2017,537512,Consumer Durables,Miscellaneous manufacturing industries
DOLE,Dole plc Ordinary Shares,$13.62,0.10,0.74%,1268003531.00,,2021,100656,,
DOMA,Doma Holdings Inc. Common Stock,$6.8021,-0.0479,-0.699%,2194182252.00,,2021,334718,Finance,Real Estate
DOMO,Domo Inc. Class B Common Stock,$74.955,-9.505,-11.254%,2410482042.00,United States,2018,317118,Technology,Computer Software: Prepackaged Software
DOOO,BRP Inc. (Recreational Products) Common Subordinate Voting Shares,$86.13,-1.44,-1.644%,6948466004.00,Canada,,27652,,
DOOR,Masonite International Corporation Ordinary Shares (Canada),$114.765,3.275,2.937%,2728992115.00,Canada,,73901,,
DORM,Dorman Products Inc. Common Stock,$121.00,3.02,2.56%,3826474355.00,United States,,13656,Capital Goods,Auto Parts:O.E.M.
DOV,Dover Corporation Common Stock,$178.14,2.09,1.187%,25649426085.00,United States,,73812,Capital Goods,Industrial Machinery/Components
DOW,Dow Inc. Common Stock ,$59.13,1.79,3.122%,43733400182.00,,2019,1686582,Basic Industries,Industrial Specialties
DOX,Amdocs Limited Ordinary Shares,$72.395,-0.355,-0.488%,9165568975.00,Guernsey,,198842,Technology,EDP Services
DOYU,DouYu International Holdings Limited ADS,$3.00,-0.08,-2.597%,973229370.00,China,2019,1158806,Technology,Computer Software: Programming Data Processing
DPCSU,DP Cap Acquisition Corp I Unit,$10.06,-0.01,-0.099%,0.00,United States,2021,5506,,
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,$14.0598,0.1098,0.787%,533285486.00,United States,2011,13019,Finance,Trusts Except Educational Religious and Charitable
DPRO,Draganfly Inc. Common Shares,$2.77,-0.13,-4.483%,89074752.00,Canada,,87277,Consumer Durables,Electronic Components
DPW,Ault Global Holdings Inc. Common Stock,$1.90,-0.20,-9.524%,137007334.00,United States,,5732839,Capital Goods,Industrial Machinery/Components
DPZ,Domino's Pizza Inc Common Stock,$531.63,-3.96,-0.739%,19330248617.00,United States,2004,87383,Consumer Non-Durables,Food Distributors
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,$62.67,-3.66,-5.518%,4607096059.00,China,2010,640378,Technology,Semiconductors
DRAY,Macondray Capital Acquisition Corp. I Class A Ordinary Shares,$9.84,0.00,0.00%,316725000.00,United States,2021,4,,
DRAYU,Macondray Capital Acquisition Corp. I Unit,$10.00,0.00,0.00%,0.00,United States,2021,1227,,
DRAYW,Macondray Capital Acquisition Corp. I Warrant,$0.6801,-0.0379,-5.279%,0.00,United States,2021,9454,,
DRD,DRDGOLD Limited American Depositary Shares,$9.39,0.07,0.751%,802951849.00,South Africa,,153526,Basic Industries,Precious Metals
DRE,Duke Realty Corporation Common Stock,$58.86,0.17,0.29%,22416848658.00,United States,,217325,Consumer Services,Real Estate Investment Trusts
DRH,Diamondrock Hospitality Company Common Stock,$9.60,0.05,0.524%,2021950464.00,United States,2005,399742,Consumer Services,Real Estate Investment Trusts
DRH^A,Diamondrock Hospitality Company 8.250% Series A Cumulative Redeemable Preferred Stock,$26.93,0.18,0.673%,,United States,,10901,,
DRI,Darden Restaurants Inc. Common Stock,$146.77,3.61,2.522%,19048544890.00,United States,,246798,Consumer Services,Restaurants
DRIO,DarioHealth Corp. Common Stock,$15.99,-0.62,-3.733%,265044372.00,Israel,,71264,Health Care,Medical/Dental Instruments
DRMA,Dermata Therapeutics Inc. Common Stock,$2.53,-0.78,-23.565%,21071431.00,United States,2021,602334,Health Care,Biotechnology: Pharmaceutical Preparations
DRMAW,Dermata Therapeutics Inc. Warrant,$0.523,-0.227,-30.267%,0.00,United States,2021,22745,Health Care,Biotechnology: Pharmaceutical Preparations
DRNA,Dicerna Pharmaceuticals Inc. Common Stock,$37.935,0.015,0.04%,2954716635.00,United States,2014,3486671,Health Care,Biotechnology: Commercial Physical & Biological Resarch
DRQ,Dril-Quip Inc. Common Stock,$19.9516,0.4716,2.421%,706005023.00,United States,1997,118378,Energy,Metal Fabrications
DRRX,DURECT Corporation Common Stock,$1.08,-0.02,-1.818%,245706276.00,United States,2000,325167,Health Care,Biotechnology: Pharmaceutical Preparations
DRTT,DIRTT Environmental Solutions Ltd. Common Shares,$2.50,0.00,0.00%,213336388.00,Canada,,10704,,
DRUG,Bright Minds Biosciences Inc. Common Stock,$4.75,-0.27,-5.378%,56213215.00,Canada,,32625,,
DRVN,Driven Brands Holdings Inc. Common Stock,$32.11,0.72,2.294%,5374564896.00,United States,2021,114698,,
DS,Drive Shack Inc.,$2.165,0.005,0.231%,199382265.00,United States,,588815,Consumer Services,Movies/Entertainment
DS^B,Drive Shack Inc. Preferred Series B,$25.79,0.10,0.389%,,United States,,200,,
DS^D,Drive Shack Inc. Pfd Ser D,$25.38,0.00,0.00%,,United States,,71,,
DSAC,Duddell Street Acquisition Corp. Class A Ordinary Shares,$9.9199,0.0199,0.201%,216997813.00,Hong Kong,2020,6536,Finance,Business Services
DSACW,Duddell Street Acquisition Corp. Warrant,$1.42,0.01,0.709%,0.00,Hong Kong,2020,13918,Finance,Business Services
DSAQ,Direct Selling Acquisition Corp. Class A Common Stock,$9.95,0.00,0.00%,286062500.00,,2021,19884,,
DSEY,Diversey Holdings Ltd. Ordinary Shares,$13.41,-0.10,-0.74%,4256751587.00,United States,2021,550927,Consumer Durables,Specialty Chemicals
DSGN,Design Therapeutics Inc. Common Stock,$20.445,-0.065,-0.317%,1138019833.00,United States,2021,53819,Health Care,Biotechnology: Pharmaceutical Preparations
DSGX,Descartes Systems Group Inc. (The) Common Stock,$87.33,-2.65,-2.945%,7390350679.00,Canada,,70645,,
DSKE,Daseke Inc. Common Stock,$10.62,0.45,4.425%,663636079.00,United States,2015,132726,,
DSKEW,Daseke Inc. Warrant,$0.265,0.0222,9.143%,0.00,United States,2015,71795,,
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,$16.555,-0.325,-1.925%,1688557488.00,,2013,412450,Finance,Trusts Except Educational Religious and Charitable
DSM,BNY Mellon Strategic Municipal Bond Fund Inc. Common Stock,$8.26,0.04,0.487%,408221681.00,United States,1989,15252,Finance,Investment Managers
DSP,Viant Technology Inc. Class A Common Stock,$10.005,-1.165,-10.43%,134892913.00,United States,2021,126759,Technology,EDP Services
DSPG,DSP Group Inc. Common Stock,$21.97,0.02,0.091%,532823558.00,United States,1994,47709,Technology,Semiconductors
DSS,DSS Inc. Common Stock,$0.876,-0.0809,-8.454%,69857396.00,United States,,1081195,Consumer Services,Recreational Products/Toys
DSU,Blackrock Debt Strategies Fund Inc. Common Stock,$11.6805,0.0105,0.09%,544215602.00,United States,1998,28650,Finance,Finance Companies
DSWL,Deswell Industries Inc. Common Shares,$5.02,0.225,4.692%,79994900.00,Macau,1995,16385,Consumer Non-Durables,Plastic Products
